"lakeid","year4","daynum","sampledate","depth","rep","sta","event","ph","phair","alk","dic","tic","doc","toc","no3no2","no2","nh4","totnf","totnuf","totpf","totpuf","drsif","brsif","brsiuf","tpm","totnuf_sloh","no3no2_sloh","nh4_sloh","kjdl_n_sloh","totpuf_sloh","drp_sloh","drsif_sloh","flagdepth","flagph","flagphair","flagalk","flagdic","flagtic","flagdoc","flagtoc","flagno3no2","flagno2","flagnh4","flagtotnf","flagtotnuf","flagtotpf","flagtotpuf","flagdrsif","flagbrsif","flagbrsiuf","flagtpm","flagtotnuf_sloh","flagno3no2_sloh","flagnh4_sloh","flagkjdl_n_sloh","flagtotpuf_sloh","flagdrp_sloh","flagdrsif_sloh"
"MO",2015,216,2015-08-04,18,"1","1","",7.67,8.48,NA,48.16,48.63,5.68,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,0,2.44,NA,0.427,0.392,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,216,2015-08-04,20,"1","1","",7.64,8.5,3805,48.24,49.03,5.45,5.43,NA,NA,NA,3042,3203,377,409,2595,NA,NA,NA,3.12,0,2.44,3.18,0.433,0.393,NA,"","","","","H","H","","","","","","H","H","","","","","","","","S","","","","",""
"MO",2015,233,2015-08-21,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705,0,0.017,NA,0.025,0,1.59,"","","","","","","","","","","","","","","","","","","","","S","","","","S",""
"MO",2015,233,2015-08-21,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0,0,NA,0.025,0.002,NA,"","","","","","","","","","","","","","","","","","","","","S","S","","","Q",""
"MO",2015,247,2015-09-04,0,"1","1","",8.98,9.02,NA,35.57,35.34,5.4,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,0,0,NA,0.023,0,1.79,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2015,247,2015-09-04,4,"1","1","",8.83,8.86,NA,36.03,36.07,5.51,6.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.632,0,0,NA,0.021,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2015,247,2015-09-04,8,"1","1","",8.47,8.61,NA,37.54,37.33,5.2,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.673,0,0.142,NA,0.023,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","S",""
"MO",2015,247,2015-09-04,10,"1","1","",7.96,8.41,NA,44.28,43.79,5.18,5.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0,0.82,NA,0.095,0.037,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2015,247,2015-09-04,12,"1","1","",7.7,8.36,NA,52.31,52.75,5.12,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92,0,2.33,NA,0.369,0.364,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2015,247,2015-09-04,14,"1","1","",7.63,8.38,NA,53.66,53.87,5.16,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,0,2.63,NA,0.43,0.42,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2015,247,2015-09-04,16,"1","1","",7.53,8.33,NA,56.06,56.46,5.55,6.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,0,3.27,NA,0.514,0.526,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2015,247,2015-09-04,18,"1","1","",7.5,8.36,NA,56.5,57.28,5.43,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,0,3.5,NA,0.555,0.572,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2015,247,2015-09-04,20,"1","1","",7.46,8.32,NA,55.81,57.57,5.4,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,0,3.54,NA,0.558,0.586,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2015,280,2015-10-07,0,"1","1","",8.2,8.26,NA,36.86,37.29,5.64,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941,0,0.28,NA,0.065,0.027,2.32,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,280,2015-10-07,4,"1","1","",8.21,8.3,NA,37.1,37.33,5.65,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.913,0,0.257,NA,0.056,0.024,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,280,2015-10-07,8,"1","1","",8.13,8.21,NA,36.98,37.44,5.61,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2015,280,2015-10-07,20,"1","1","",7.29,8.03,NA,55.83,58.42,5.37,5.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03,0,4.38,NA,0.69,0.696,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,307,2015-11-03,0,"1","1","",8.16,8.44,3500,38.55,38.94,5.03,5.13,NA,NA,NA,913,1061,71,91,1023,NA,NA,NA,1.1,0,0.434,NA,0.094,0.059,2.21,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,307,2015-11-03,4,"1","1","",8.11,8.44,3504,38.57,38.78,5.13,5.15,NA,NA,NA,889,1007,77,88,1025,NA,NA,NA,1.07,0,0.436,NA,0.092,0.062,NA,"","","","","H","H","","","","","","","E","","E","E","","","","","S","","","","",""
"MO",2015,307,2015-11-03,8,"1","1","",8.07,8.39,NA,38.57,38.85,5.14,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2015,307,2015-11-03,20,"1","1","",8.07,8.4,3477,38.63,38.81,5.09,5.25,NA,NA,NA,910,1035,71,84,1040,NA,NA,NA,1.07,0,0.446,NA,0.09,0.059,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,35,2016-02-04,0,"1","1","",8.53,8.45,3562,38.48,39.35,5.62,5.66,NA,NA,NA,771,874,30,40,25,NA,NA,NA,1.09,0.281,0.21,NA,0.052,0.02,0,"","","","","H","H","","","","","","E","E","E","E","E","","","","","","","","","","S"
"MO",2016,35,2016-02-04,4,"1","1","",8.44,8.47,NA,39.36,38.26,5.46,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.257,0.201,NA,0.055,0.021,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,35,2016-02-04,8,"1","1","",8.47,8.45,3701,40.03,40.11,5.58,5.49,NA,NA,NA,876,1073,25,97,21,NA,NA,NA,1.03,0.25,0.201,NA,0.054,0.021,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,35,2016-02-04,12,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.278,0.254,NA,0.067,0.033,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"MO",2016,35,2016-02-04,16,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0.336,0.502,NA,0.149,0.089,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"MO",2016,35,2016-02-04,20,"1","1","",7.69,8.27,4856,56.19,55.52,5.65,5.49,NA,NA,NA,1580,1785,161,205,3178,NA,NA,NA,2.1,0.619,0.781,NA,0.208,0.139,NA,"","","","H","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,89,2016-03-29,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.23,0.037,NA,0.07,0.003,0,"","","","","","","","","","","","","","","","","","","","","","","","","Q","S"
"MO",2016,89,2016-03-29,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.231,0.039,NA,0.076,0.003,NA,"","","","","","","","","","","","","","","","","","","","","","","","","Q",""
"MO",2016,104,2016-04-13,0,"1","1","",8.72,8.63,3694,40.84,41.69,4.8,4.87,NA,NA,NA,645,933,15,57,23,NA,NA,NA,0.963,0.175,0,NA,0.054,0,0,"","","","","H","H","","","","","","","","","","","","","","","","S","","","S","S"
"MO",2016,104,2016-04-13,4,"1","1","",8.73,8.61,NA,40.79,41.88,4.89,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979,0.177,0,NA,0.054,0,NA,"","","","","H","H","","","","","","","","","","","","","","","","S","","","S",""
"MO",2016,104,2016-04-13,8,"1","1","",8.62,8.62,3681,40.83,41.88,4.87,4.83,NA,NA,NA,594,926,13,56,16,NA,NA,NA,0.979,0.174,0,NA,0.057,0,NA,"","","","","H","H","","","","","","","","","","","","","","","","S","","","S",""
"MO",2016,104,2016-04-13,12,"1","1","",8.65,8.62,NA,40.81,42.15,4.84,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.177,0,NA,0.058,0,NA,"","","","","H","H","","","","","","","","","","","","","","","","S","","","S",""
"MO",2016,104,2016-04-13,16,"1","1","",8.68,8.63,NA,40.93,42.13,5.05,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979,0.176,0,NA,0.054,0.002,NA,"","","","","H","H","","","","","","","","","","","","","","","","S","","","",""
"MO",2016,104,2016-04-13,20,"1","1","",8.65,8.61,3687,40.99,42.04,4.82,4.93,NA,NA,NA,595,962,15,64,24,NA,NA,NA,0.972,0.181,0.017,NA,0.058,0,NA,"","","","","H","H","","","","","","E","E","E","E","","","","","","","","","","S",""
"MO",2016,117,2016-04-26,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,0,0,NA,0.045,0,0.111,"","","","","","","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2016,117,2016-04-26,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.861,0,0.016,NA,0.05,0,NA,"","","","","","","","","","","","","","","","","","","","","S","","","","S",""
"MO",2016,132,2016-05-11,0,"1","1","",8.73,8.65,NA,42.66,43.12,5.26,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.878,0.07,0.11,NA,0.047,0.008,0.344,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,132,2016-05-11,4,"1","1","",8.65,8.58,NA,42.68,43.01,5.11,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.754,0.057,0.13,NA,0.037,0.008,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,132,2016-05-11,8,"1","1","",8.61,8.55,NA,43.35,43.77,5.12,5.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,132,2016-05-11,12,"1","1","",8.45,8.44,NA,43.98,44.14,5.05,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,132,2016-05-11,16,"1","1","",8.28,8.36,NA,44.75,44.91,5.06,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,132,2016-05-11,20,"1","1","",8.16,8.36,NA,45.39,45.58,4.99,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.05,0.448,NA,0.088,0.052,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,144,2016-05-23,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.741,0.06,0.153,NA,0.035,0.011,0.502,"","","","","","","","","","","","","","","","","","","","","","","","","Q",""
"MO",2016,144,2016-05-23,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.762,0.064,0.173,NA,0.054,0.015,NA,"","","","","","","","","","","","","","","","","","","","","","","","","Q",""
"MO",2016,160,2016-06-08,0,"1","1","",8.78,8.74,NA,41.28,41.61,5.15,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.766,0.039,0.048,NA,0.024,0,0.583,"","","","","H","H","","","","","","","","","","","","","","","","","","","S",""
"MO",2016,160,2016-06-08,4,"1","1","",8.79,8.69,NA,41.21,41.64,5.12,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674,0.041,0.052,NA,0.026,0,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","S",""
"MO",2016,160,2016-06-08,8,"1","1","",8.31,8.39,NA,44.69,45.12,4.92,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.07,0.283,NA,0.065,0.032,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,160,2016-06-08,10,"1","1","",8.21,8.36,NA,45.82,46.97,5.04,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.057,0.456,NA,0.12,0.087,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,160,2016-06-08,12,"1","1","",8.13,8.31,NA,46.61,46.73,5.11,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,0.036,0.631,NA,0.173,0.135,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,160,2016-06-08,14,"1","1","",7.95,8.29,NA,47.03,47.4,5.05,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,0,0.752,NA,0.204,0.162,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,160,2016-06-08,16,"1","1","",7.9,8.25,NA,47.16,47.71,5.13,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0,0.788,NA,0.21,0.166,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,160,2016-06-08,18,"1","1","",7.88,8.22,NA,47.63,48.05,5.24,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0,0.877,NA,0.229,0.181,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,160,2016-06-08,20,"1","1","",7.84,8.16,NA,47.57,48.59,5.13,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0,0.923,NA,0.246,0.194,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,172,2016-06-20,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.719,0,0.021,NA,0.024,0,0.774,"","","","","","","","","","","","","","","","","","","","","S","","","","S",""
"MO",2016,172,2016-06-20,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677,0,0.02,NA,0.024,0,NA,"","","","","","","","","","","","","","","","","","","","","S","","","","S",""
"MO",2016,188,2016-07-06,0,"1","1","",8.82,8.81,NA,37.97,38.06,5.06,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657,0,0.032,NA,0.026,0.002,1.05,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,188,2016-07-06,4,"1","1","",8.78,8.75,NA,38.38,38.55,4.92,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633,0,0.021,NA,0.026,0.002,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,188,2016-07-06,8,"1","1","",8.08,8.54,NA,43.69,43.99,4.94,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,0,0.138,NA,0.036,0.002,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,188,2016-07-06,10,"1","1","",7.92,8.49,NA,47.74,48.05,4.87,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0,0.963,NA,0.261,0.2,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,188,2016-07-06,12,"1","1","",7.87,8.49,NA,48.97,49.03,5.05,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,0,1.14,NA,0.296,0.221,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,188,2016-07-06,14,"1","1","",7.85,8.44,NA,48.68,48.93,4.94,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,0,1.21,NA,0.314,0.243,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,188,2016-07-06,16,"1","1","",7.81,8.37,NA,48.95,49.2,4.88,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,0,1.33,NA,0.338,0.26,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,188,2016-07-06,18,"1","1","",7.77,8.38,NA,49.45,49.94,4.96,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,0,1.48,NA,0.367,0.285,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,188,2016-07-06,20,"1","1","",7.74,8.42,NA,50.4,50.4,4.84,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,0,1.65,NA,0.396,0.308,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,201,2016-07-19,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.752,0,0,NA,0.026,0,1.36,"","","","","","","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2016,201,2016-07-19,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.645,0,0,NA,0.025,0,NA,"","","","","","","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2016,215,2016-08-02,0,"1","1","",8.98,8.93,3269,36.27,36.27,4.86,4.95,NA,NA,NA,509,386,6,10,822,NA,NA,NA,0.636,0,0,NA,0.022,0,1.73,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2016,215,2016-08-02,4,"1","1","",8.93,8.65,3244,36.29,36.61,4.87,5.26,NA,NA,NA,407,601,9,22,855,NA,NA,NA,0.643,0,0,NA,0.029,0,NA,"","","","","H","H","","","","","","E","E","E","E","","","","","","S","S","","","S",""
"MO",2016,215,2016-08-02,6,"1","1","",8.77,8.6,3248,37.56,37.88,4.82,5.06,NA,NA,NA,410,559,8,19,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,215,2016-08-02,8,"1","1","",8.16,8.31,3389,41.75,41.87,4.65,4.76,NA,NA,NA,426,513,7,23,947,NA,NA,NA,0.568,0,0.047,NA,0.033,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","S",""
"MO",2016,215,2016-08-02,10,"1","1","",7.98,8.31,NA,48.58,48.58,4.84,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0,0.819,NA,0.164,0.113,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,215,2016-08-02,12,"1","1","",7.81,8.29,4109,51.53,51.53,4.79,4.63,NA,NA,NA,1905,1970,252,273,1981,NA,NA,NA,2.17,0,1.56,NA,0.314,0.248,NA,"","","","H","H","H","","","","","","","","","","E","","","","","S","","","","Q",""
"MO",2016,215,2016-08-02,14,"1","1","",7.77,8.3,NA,52.18,52.18,4.69,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,0,1.69,NA,0.353,0.278,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,215,2016-08-02,16,"1","1","",7.71,8.36,4217,53.11,53.11,4.87,4.66,NA,NA,NA,2228,2390,334,342,2318,NA,NA,NA,2.5,0,1.9,NA,0.384,0.304,NA,"","","","H","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,215,2016-08-02,18,"1","1","",7.69,8.28,NA,53.17,53.17,4.93,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,0,1.97,NA,0.399,0.322,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,215,2016-08-02,20,"1","1","",7.69,8.27,4235,52.83,53.7,4.81,5.18,NA,NA,NA,2404,2462,369,363,2440,NA,NA,NA,2.68,0,2,NA,0.406,0.33,NA,"","","","H","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,229,2016-08-16,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545,0,0,NA,0.02,0.002,2.19,"","","","","","","","","","","","","","","","","","","","","S","S","","","",""
"MO",2016,229,2016-08-16,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,0,0,NA,0.021,0,NA,"","","","","","","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2016,244,2016-08-31,0,"1","1","",NA,NA,NA,35.11,35.41,4.54,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485,0,0.026,NA,0.017,0.003,2.18,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,244,2016-08-31,4,"1","1","",NA,NA,NA,35.22,35.38,4.6,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527,0,0.019,NA,0.019,0.003,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,244,2016-08-31,8,"1","1","",NA,NA,NA,36.54,36.66,4.52,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,244,2016-08-31,10,"1","1","",NA,NA,NA,47.36,47.88,4.33,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,244,2016-08-31,12,"1","1","",NA,NA,NA,49.72,50.4,4.44,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,0,1.65,NA,0.322,0.23,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,244,2016-08-31,14,"1","1","",NA,NA,NA,52.14,52.91,4.52,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,244,2016-08-31,16,"1","1","",NA,NA,NA,53.33,54.08,4.47,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0,2.41,NA,0.467,0.37,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,244,2016-08-31,18,"1","1","",NA,NA,NA,53.41,54.49,4.53,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,244,2016-08-31,20,"1","1","",NA,NA,NA,54.41,55.16,4.57,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,0,2.73,NA,0.512,0.409,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,277,2016-10-03,0,"1","1","",8.41,8.45,NA,38.14,38.66,4.68,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.876,0,0.086,NA,0.071,0.006,2.88,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,277,2016-10-03,4,"1","1","",8.4,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.796,0,0.109,NA,0.054,0.009,NA,"","","","","","","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,277,2016-10-03,8,"1","1","",8.29,8.41,NA,39.09,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","","","","","","","","","","","","","","","","","","","","",""
"MO",2016,277,2016-10-03,20,"1","1","",7.55,8.42,NA,59.04,59.89,4.89,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,0,3.85,NA,0.636,0.594,NA,"","","","","KH","KH","K","K","","","","","","","","","","","","","S","","","","Q",""
"MO",2016,315,2016-11-10,0,"1","1","",8.15,8.18,3530,41.4,41.93,4.88,4.86,NA,NA,NA,682,816,3,6,256,NA,NA,NA,0.948,0,0.258,NA,0.084,0.045,0.482,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2016,315,2016-11-10,4,"1","1","",8.16,8.18,3514,41.45,41.96,5.02,4.95,NA,NA,NA,627,783,2,6,236,NA,NA,NA,0.947,0,0.265,NA,0.082,0.045,NA,"","","","","H","H","","","","","","","","X","","","","","","","S","","","","",""
"MO",2016,315,2016-11-10,8,"1","1","",8.18,8.18,NA,41.44,41.92,4.91,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2016,315,2016-11-10,20,"1","1","",8.14,8.2,3545,42.01,44.02,5.05,5.17,NA,NA,NA,693,981,3,14,280,NA,NA,NA,0.991,0,0.298,NA,0.119,0.048,NA,"","","","","H","H","","","","","","E","E","E","E","","","","","","S","","","","",""
"MO",2017,44,2017-02-13,0,"1","1","",8.66,8.96,3755,47.73,48.05,4.67,4.67,NA,NA,NA,952,982,66,73,17,NA,NA,NA,1.07,0.201,0.281,NA,0.081,0.052,0,"","","","","H","H","","","","","","","","","","","","","","","","","","","Q","S"
"MO",2017,44,2017-02-13,4,"1","1","",8.59,8.94,NA,47.95,49.42,4.66,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.181,0.289,NA,0.094,0.052,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","Q",""
"MO",2017,44,2017-02-13,8,"1","1","",8.4,8.91,3752,48.65,48.99,4.79,4.59,NA,NA,NA,939,1002,75,89,151,NA,NA,NA,1.12,0.172,0.332,NA,0.095,0.064,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","Q",""
